,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
11499,2014,1565,1.0,Carlos Martins,57.0,Male,Brazil,Brazil,Campinas,['Service'],,,True,,50-60,< 25 B
11500,2014,1565,1.0,Dariusz Milek,46.0,Male,Poland,Poland,Chrostnik,['Fashion & Retail'],,,True,,40-50,< 25 B
11501,2014,1565,1.0,Boris Mints,55.0,Male,Russia,Russia,Moscow,['Real Estate'],,,True,,50-60,< 25 B
11502,2014,1565,1.0,"William Moncrief, Jr.",93.0,Male,United States,United States,Fort Worth,['Energy'],,,False,Remained Even,>70,< 25 B
11503,2014,1565,1.0,John Morgridge,80.0,Male,United States,United States,Portola Valley,['Technology'],Cisco Systems,Chairman Emeritus,True,Remained Even,>70,< 25 B
11504,2014,1565,1.0,Nerijus Numavicius,46.0,Male,Lithuania,Lithuania,Vilnius,['Retail'],,,True,,40-50,< 25 B
11505,2014,1565,1.0,Sergei Petrov,59.0,Male,Russia,Russia,Moscow,['Automotive'],,,True,Returned to List,50-60,< 25 B
11506,2014,1565,1.0,Horst Julius Pudwill,69.0,Male,Germany,Hong Kong,Hong Kong,['Manufacturing'],,Entrepreneur,True,,60-70,< 25 B
11507,2014,1565,1.0,Andrea Reimann-Ciardelli,,Female,United States,United States,Hanover,['Fashion & Retail'],,,False,,,< 25 B
11508,2014,1565,1.0,Jorge Rodriguez Rodriguez,68.0,Male,Peru,Peru,Lima,['Diversified'],,,True,Decreased,60-70,< 25 B
11509,2014,1565,1.0,Leonard Schleifer,61.0,Male,United States,United States,Tarrytown,['Healthcare'],Regeneron Pharmaceuticals,CEO and Founder,True,,60-70,< 25 B
11510,2014,1565,1.0,Monika Schoeller,75.0,Female,Germany,Germany,Stuttgart,['Media & Entertainment'],,,False,Decreased,>70,< 25 B
11511,2014,1565,1.0,Vivek Chaand Sehgal,57.0,Male,Australia,India,Delhi,['Automotive'],,,True,,50-60,< 25 B
11512,2014,1565,1.0,Seo Jung-Jin,56.0,Male,South Korea,South Korea,Seoul,['Healthcare'],Celltrion,,True,Decreased,50-60,< 25 B
11513,2014,1565,1.0,B.R. Shetty,72.0,Male,India,United Arab Emirates,Abu Dhabi,['Healthcare'],,,True,,>70,< 25 B
11514,2014,1565,1.0,Jim Thompson,74.0,Male,United States,Hong Kong,Hong Kong,['Logistics'],,,True,Remained Even,>70,< 25 B
11515,2014,1565,1.0,Serhiy Tihipko,54.0,Male,Ukraine,,Kiev,['Diversified'],,,True,Decreased,50-60,< 25 B
11516,2014,1565,1.0,Dmitry Troitsky,49.0,Male,Russia,Russia,St. Petersburg,['Fashion and Retail'],,,True,Decreased,40-50,< 25 B
11517,2014,1565,1.0,Sergei Tsikalyuk,55.0,Male,Russia,Russia,Moscow,['Finance'],,,True,Remained Even,50-60,< 25 B
11518,2014,1565,1.0,Kenneth Tuchman,54.0,Male,United States,United States,Denver,['Service'],,,True,Returned to List,50-60,< 25 B
11519,2014,1565,1.0,Pavel Tykac,49.0,Male,Czech Republic,Czech Republic,Prague,['Metals & Mining'],,,True,,40-50,< 25 B
11520,2014,1565,1.0,Shoji Uehara,86.0,Male,Japan,Japan,Tokyo,['Healthcare'],,,False,Returned to List,>70,< 25 B
11521,2014,1565,1.0,John Van Lieshout,68.0,Male,Australia,Australia,Brisbane,['Real Estate'],,,True,Remained Even,60-70,< 25 B
11522,2014,1565,1.0,Murat Vargi,66.0,Male,Turkey,Turkey,Istanbul,['Telecom'],,,True,Remained Even,60-70,< 25 B
11523,2014,1565,1.0,Alexander Vik,59.0,Male,Norway,Monaco,Monaco,['Finance and Investments'],,Investor,False,Returned to List,50-60,< 25 B
11524,2014,1565,1.0,Jitendra Virwani,48.0,Male,India,India,Bangalore,['Real Estate'],,,False,Remained Even,40-50,< 25 B
11525,2014,1565,1.0,Stefan von Holtzbrinck,50.0,Male,Germany,Germany,Stuttgart,['Media & Entertainment'],,,False,Decreased,50-60,< 25 B
11526,2014,1565,1.0,Wang Jianfeng & family,44.0,Male,China,China,Ningbo,['Automotive'],,,True,,40-50,< 25 B
11527,2014,1565,1.0,Wang Muqing & family,63.0,Male,China,China,Shanghai,['Automotive'],,,True,Decreased,60-70,< 25 B
11528,2014,1565,1.0,Wang Yong,63.0,Male,China,China,Binzhou,['Food and Beverage'],,,True,Decreased,60-70,< 25 B
11529,2014,1565,1.0,Wu Chung-Yi,55.0,Male,Taiwan,Taiwan,Chang Hwa County,['Manufacturing'],,,False,Remained Even,50-60,< 25 B
11530,2014,1565,1.0,Wu Xiong,,Male,China,China,Guangzhou,['Food and Beverage'],,,True,,,< 25 B
11531,2014,1565,1.0,Yang Keng,53.0,Male,China,China,Chengdu,['Real Estate'],,,True,,50-60,< 25 B
11532,2014,1565,1.0,Zhu Wenchen,48.0,Male,China,China,Zhengzhou,['Healthcare'],,,True,,40-50,< 25 B
11533,2015,1,79.2,Bill Gates,59.0,Male,United States,United States,Medina,['Technology'],Bill & Melinda Gates Foundation,Cofounder,True,Increased,50-60,50-100 B
11534,2015,2,77.1,Carlos Slim Helu & family,75.0,Male,Mexico,Mexico,Mexico City,['Telecom'],Am&#233;rica M&#243;vil,Honorary Chairman,True,Increased,>70,50-100 B
11535,2015,3,72.7,Warren Buffett,84.0,Male,United States,United States,Omaha,['Investments'],Berkshire Hathaway,CEO,True,Increased,>70,50-100 B
11536,2015,4,64.5,Amancio Ortega,78.0,Male,Spain,Spain,La Coruna,['Fashion & Retail'],,,True,Increased,>70,50-100 B
11537,2015,5,54.3,Larry Ellison,70.0,Male,United States,United States,Woodside,['Technology'],Oracle,CEO and Founder,True,Increased,>70,50-100 B
11538,2015,6,42.9,Charles Koch,79.0,Male,United States,United States,Wichita,['Diversified'],Koch Industries,CEO,False,Increased,>70,25-50 B
11539,2015,6,42.9,David Koch,74.0,Male,United States,United States,New York,['Diversified'],Koch Industries,Executive Vice President,False,Increased,>70,25-50 B
11540,2015,8,41.7,Christy Walton & family,60.0,Female,United States,United States,Jackson,['Fashion and Retail'],Children's Scholarship Fund,Co-Chair,False,Increased,60-70,25-50 B
11541,2015,9,40.6,Jim Walton,67.0,Male,United States,United States,Bentonville,['Fashion and Retail'],"Arvest Bank Group, Inc.",Chairman and CEO,False,Increased,60-70,25-50 B
11542,2015,10,40.1,Liliane Bettencourt & family,92.0,Female,France,France,Paris,['Fashion & Retail'],,,False,Increased,>70,25-50 B
11543,2015,11,39.4,Alice Walton,65.0,Female,United States,United States,Fort Worth,['Fashion and Retail'],Crystal Bridges Museum of American Art,Philanthropist,False,Increased,60-70,25-50 B
11544,2015,12,39.1,S. Robson Walton,70.0,Male,United States,United States,Bentonville,['Fashion & Retail'],Wal-Mart Stores,Chairman,False,Increased,>70,25-50 B
11545,2015,13,37.2,Bernard Arnault & family,65.0,Male,France,France,Paris,['Fashion & Retail'],LVMH Moet Hennessy Louis Vuitton,Chairman and CEO,False,Increased,60-70,25-50 B
11546,2015,14,35.5,Michael Bloomberg,73.0,Male,United States,United States,New York,['Media'],Bloomberg,CEO,True,Increased,>70,25-50 B
11547,2015,15,34.8,Jeff Bezos,51.0,Male,United States,United States,Seattle,['Technology'],Amazon.com,Entrepreneur,True,Increased,50-60,25-50 B
11548,2015,16,33.4,Mark Zuckerberg,30.0,Male,United States,United States,Palo Alto,['Technology'],Facebook,Entrepreneur,True,Increased,30-40,25-50 B
11549,2015,17,33.3,Li Ka-shing,86.0,Male,Hong Kong,Hong Kong,Hong Kong,['Diversified'],CK Hutchison Holdings,Chairman,True,Increased,>70,25-50 B
11550,2015,18,31.4,Sheldon Adelson,81.0,Male,United States,United States,Las Vegas,['Gaming'],Las Vegas Sands,Chairman and CEO,True,Decreased,>70,25-50 B
11551,2015,19,29.7,Larry Page,41.0,Male,United States,United States,Palo Alto,['Technology'],Google,Entrepreneur,True,Decreased,40-50,25-50 B
11552,2015,20,29.2,Sergey Brin,41.0,Male,United States,United States,Los Altos,['Technology'],Google,"Cofounder, Director Of Special Projects",True,Decreased,40-50,25-50 B
11553,2015,21,26.9,Georg Schaeffler,50.0,Male,Germany,Germany,Herzogenaurach,['Automotive'],,Entrepreneur,False,Increased,50-60,25-50 B
11554,2015,22,26.6,"Forrest Mars, Jr.",83.0,Male,United States,United States,Big Horn,['Food and Beverage'],,,False,Increased,>70,25-50 B
11555,2015,22,26.6,Jacqueline Mars,75.0,Female,United States,United States,The Plains,['Food and Beverage'],,,False,Increased,>70,25-50 B
11556,2015,22,26.6,John Mars,79.0,Male,United States,United States,Jackson,['Food and Beverage'],,,False,Increased,>70,25-50 B
11557,2015,25,25.5,David Thomson & family,57.0,Male,Canada,Canada,Toronto,['Media & Entertainment'],Thomson Reuters,Chairman,False,Increased,50-60,25-50 B
11558,2015,26,25.0,Jorge Paulo Lemann,75.0,Male,Brazil,Switzerland,zurich,['Food and Beverage'],,"Investor, Philanthropist",True,Increased,>70,< 25 B
11559,2015,27,24.8,Lee Shau Kee,87.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Increased,>70,< 25 B
11560,2015,28,24.5,Stefan Persson,67.0,Male,Sweden,Sweden,Stockholm,['Fashion & Retail'],H&#38;M,Chairman,False,Decreased,60-70,< 25 B
11561,2015,29,24.2,George Soros,84.0,Male,United States,United States,Katonah,['Investments'],Soros Fund Management LLC,Founder,True,Increased,>70,< 25 B
11562,2015,29,24.2,Wang Jianlin,60.0,Male,China,China,Beijing,['Real Estate'],Dalian Wanda Group,Chairman,True,Increased,60-70,< 25 B
11563,2015,31,23.5,Carl Icahn,79.0,Male,United States,United States,New York,['Investments'],Icahn Capital Management,Founder,True,Decreased,>70,< 25 B
11564,2015,32,23.4,Maria Franca Fissolo & family,97.0,Female,Italy,Monaco,Monaco,['Food and Beverage'],,,False,,>70,< 25 B
11565,2015,33,22.7,Jack Ma,50.0,Male,China,China,Hangzhou,['Technology'],Alibaba Group,Founder and Executive Chairman,True,Increased,50-60,< 25 B
11566,2015,34,22.6,Prince Alwaleed Bin Talal Alsaud,59.0,Male,Saudi Arabia,Saudi Arabia,Riyadh,['Finance and Investments'],,,True,Increased,50-60,< 25 B
11567,2015,35,21.5,Steve Ballmer,58.0,Male,United States,United States,Hunts Point,['Technology'],Microsoft,CEO,True,Increased,50-60,< 25 B
11568,2015,35,21.5,Phil Knight,77.0,Male,United States,United States,Hillsboro,['Fashion and Retail'],NIKE,Chairman,True,Increased,>70,< 25 B
11569,2015,37,21.3,Beate Heister & Karl Albrecht Jr.,,,Germany,,,['Fashion & Retail'],,,False,,,< 25 B
11570,2015,38,21.1,Li Hejun,47.0,Male,China,China,Beijing,['Energy'],,,True,Increased,40-50,< 25 B
11571,2015,39,21.0,Mukesh Ambani,57.0,Male,India,India,Mumbai,['Energy'],Reliance Industries,Chairman,False,Increased,50-60,< 25 B
11572,2015,40,20.4,Leonardo Del Vecchio & family,79.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,True,Increased,>70,< 25 B
11573,2015,41,20.2,Len Blavatnik,57.0,Male,United States,United Kingdom,London,['Energy'],,,True,Increased,50-60,< 25 B
11574,2015,41,20.2,Tadashi Yanai & family,66.0,Male,Japan,Japan,Tokyo,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
11575,2015,43,20.1,Charles Ergen,62.0,Male,United States,United States,Denver,['Media'],DISH Network,Founder and Chairman,True,Increased,60-70,< 25 B
11576,2015,44,20.0,Dilip Shanghvi,59.0,Male,India,India,Mumbai,['Healthcare'],,,True,Increased,50-60,< 25 B
11577,2015,45,19.5,Laurene Powell Jobs & family,51.0,Female,United States,United States,Palo Alto,['Technology'],Emerson Collective,"Investor, Philanthropist",False,Increased,50-60,< 25 B
11578,2015,46,19.4,Dieter Schwarz,75.0,Male,Germany,Germany,Neckarsulm,['Fashion & Retail'],,,False,Decreased,>70,< 25 B
11579,2015,47,19.2,Michael Dell,50.0,Male,United States,United States,Austin,['Technology'],Dell,Chairman and CEO,True,Increased,50-60,< 25 B
11580,2015,48,19.1,Azim Premji,69.0,Male,India,India,Bangalore,['Technology'],Wipro Limited (ADR),Chairman,False,Increased,60-70,< 25 B
11581,2015,49,19.0,"Theo Albrecht, Jr. & family",64.0,Male,Germany,Germany,Mulheim an der Ruhr,['Fashion & Retail'],,,False,Decreased,60-70,< 25 B
11582,2015,50,18.1,Michael Otto & family,71.0,Male,Germany,Germany,Hamburg,['Fashion & Retail'],,,False,Decreased,>70,< 25 B
11583,2015,51,17.5,Paul Allen,62.0,Male,United States,United States,Mercer Island,['Technology'],,,True,Increased,60-70,< 25 B
11584,2015,52,17.3,Joseph Safra,76.0,Male,Brazil,Brazil,Sao Paulo,['Finance and Investments'],,,True,Increased,>70,< 25 B
11585,2015,53,17.0,Anne Cox Chambers,95.0,Female,United States,United States,Atlanta,['Media'],,,False,Increased,>70,< 25 B
11586,2015,54,16.8,Susanne Klatten,52.0,Female,Germany,Germany,Bad Homburg,['Automotive'],,,False,Decreased,50-60,< 25 B
11587,2015,55,16.3,Pallonji Mistry,85.0,Male,Ireland,India,Mumbai,['Construction & Engineering'],,,False,Increased,>70,< 25 B
11588,2015,56,16.1,Ma Huateng,43.0,Male,China,China,Shenzhen,['Technology'],Tencent Holdings,Chairman and CEO,True,Increased,40-50,< 25 B
11589,2015,57,16.0,Patrick Drahi,51.0,Male,France,Switzerland,Zermatt,['Telecom'],,,True,Increased,50-60,< 25 B
11590,2015,58,15.9,Thomas & Raymond Kwok,,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,False,Increased,,< 25 B
11591,2015,59,15.6,Stefan Quandt,48.0,Male,Germany,Germany,Frankfurt,['Automotive'],,,False,Increased,40-50,< 25 B
11592,2015,60,15.4,Ray Dalio,65.0,Male,United States,United States,Greenwich,['Investments'],Bridgewater Associates,Founder & Co-Chief Investment Officer,True,Increased,60-70,< 25 B
11593,2015,60,15.4,Vladimir Potanin,54.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Increased,50-60,< 25 B
11594,2015,62,15.3,Serge Dassault & family,89.0,Male,France,France,Paris,['Diversified'],,,False,Increased,>70,< 25 B
11595,2015,62,15.3,Robin Li,46.0,Male,China,China,Beijing,['Technology'],Baidu,Founder and CEO,True,Increased,40-50,< 25 B
11596,2015,64,15.2,Donald Bren,82.0,Male,United States,United States,Newport Beach,['Real Estate'],Irvine Company,Chairman,True,Increased,>70,< 25 B
11597,2015,65,14.9,Francois Pinault & family,78.0,Male,France,France,Paris,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
11598,2015,66,14.8,Shiv Nadar,69.0,Male,India,India,Delhi,['Technology'],,,True,Increased,60-70,< 25 B
11599,2015,67,14.7,Aliko Dangote,57.0,Male,Nigeria,Nigeria,Lagos,['Manufacturing'],Dangote Group,CEO,True,Decreased,50-60,< 25 B
11600,2015,68,14.6,Mikhail Fridman,50.0,Male,Russia,United Kingdom,London,['Energy'],,,True,Decreased,50-60,< 25 B
11601,2015,69,14.5,Hinduja family,,Male,United Kingdom,United Kingdom,London,['Diversified'],,,False,Increased,,< 25 B
11602,2015,69,14.5,Ronald Perelman,72.0,Male,United States,United States,New York,['Finance and Investments'],,,True,Increased,>70,< 25 B
11603,2015,71,14.4,Cheng Yu-tung,89.0,Male,Hong Kong,,,['Real Estate'],,,True,Decreased,>70,< 25 B
11604,2015,71,14.4,Alisher Usmanov,61.0,Male,Russia,Russia,Moscow,['Metals & Mining'],Metalloinvest,Founder,True,Decreased,60-70,< 25 B
11605,2015,73,14.2,Henry Sy & family,90.0,Male,Philippines,Philippines,Manila,['Diversified'],,,True,Increased,>70,< 25 B
11606,2015,73,14.2,Viktor Vekselberg,57.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,50-60,< 25 B
11607,2015,75,14.1,Masayoshi Son,57.0,Male,Japan,Japan,Tokyo,['Telecom'],Softbank,CEO,True,Decreased,50-60,< 25 B
11608,2015,76,14.0,James Simons,76.0,Male,United States,United States,East Setauket,['Investments'],Renaissance Technologies Corp.,Founder,True,Increased,>70,< 25 B
11609,2015,77,13.9,German Larrea Mota Velasco & family,61.0,Male,Mexico,Mexico,Mexico City,['Metals & Mining'],,,False,Decreased,60-70,< 25 B
11610,2015,77,13.9,Rupert Murdoch & family,83.0,Male,United States,United States,New York,['Media'],News Corp,Chairman and CEO,True,Increased,>70,< 25 B
11611,2015,77,13.9,Johanna Quandt,88.0,Female,Germany,,,['Automotive'],,,False,Increased,>70,< 25 B
11612,2015,80,13.7,David & Simon Reuben,72.0,Male,United Kingdom,United Kingdom,London,['Real Estate'],,,True,Increased,>70,< 25 B
11613,2015,81,13.6,Dhanin Chearavanont,75.0,Male,Thailand,Thailand,Bangkok,['Diversified'],,,False,Increased,>70,< 25 B
11614,2015,82,13.5,Iris Fontbona & family,72.0,Female,Chile,Chile,Santiago,['Metals & Mining'],,,False,Decreased,>70,< 25 B
11615,2015,82,13.5,Lui Che Woo,85.0,Male,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],,,True,Decreased,>70,< 25 B
11616,2015,82,13.5,Lakshmi Mittal,64.0,Male,India,United Kingdom,London,['Metals & Mining'],ArcelorMittal (ADR),Chairman and CEO,False,Decreased,60-70,< 25 B
11617,2015,85,13.4,Abigail Johnson,53.0,Female,United States,United States,Milton,['Investments'],Fidelity Investments,President,False,Decreased,50-60,< 25 B
11618,2015,85,13.4,Luis Carlos Sarmiento,82.0,Male,Colombia,Colombia,Bogota,['Finance and Investments'],,,True,Decreased,>70,< 25 B
11619,2015,87,13.2,Lei Jun,45.0,Male,China,China,Beijing,['Technology'],Xiaomi,Founder and CEO,True,Increased,40-50,< 25 B
11620,2015,87,13.2,Charoen Sirivadhanabhakdi,70.0,Male,Thailand,Thailand,Bangkok,['Food and Beverage'],,,True,Increased,>70,< 25 B
11621,2015,89,13.0,Alexey Mordashov,49.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Increased,40-50,< 25 B
11622,2015,89,13.0,Marcel Herrmann Telles,65.0,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],,,True,Increased,60-70,< 25 B
11623,2015,91,12.6,Gerald Cavendish Grosvenor & family,63.0,Male,United Kingdom,,,['Real Estate'],,,False,Decreased,60-70,< 25 B
11624,2015,92,12.5,Hans Rausing,88.0,Male,Sweden,United Kingdom,Wadhurst,['Manufacturing'],,,False,Increased,>70,< 25 B
11625,2015,92,12.5,Jack Taylor & family,92.0,Male,United States,United States,St. Louis,['Service'],Enterprise Rent-A-Car,Founder,True,Decreased,>70,< 25 B
11626,2015,94,12.3,Charles Butt & family,77.0,Male,United States,United States,San Antonio,['Fashion and Retail'],,,False,Increased,>70,< 25 B
11627,2015,94,12.3,Gina Rinehart,61.0,Female,Australia,Australia,Perth,['Metals & Mining'],Hancock Prospecting,Executive Chairman,False,Decreased,60-70,< 25 B
11628,2015,96,12.2,Vagit Alekperov,64.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,60-70,< 25 B
11629,2015,96,12.2,Harold Hamm,69.0,Male,United States,United States,Oklahoma City,['Energy'],Continental Resources,Chairman and CEO,True,Decreased,60-70,< 25 B
11630,2015,96,12.2,Patrick Soon-Shiong,63.0,Male,United States,United States,Los Angeles,['Healthcare'],,,True,Increased,60-70,< 25 B
11631,2015,99,12.1,Stefano Pessina,73.0,Male,Italy,Monaco,Monte Carlo,['Fashion & Retail'],,,False,Increased,>70,< 25 B
11632,2015,100,12.0,Richard Kinder,70.0,Male,United States,United States,Houston,['Energy'],Kinder Morgan,Chairman and CEO,True,Increased,>70,< 25 B
11633,2015,100,12.0,Elon Musk,43.0,Male,United States,United States,Los Angeles,['Automotive'],Space Exploration Technologies Corp.,"Founder, CEO",True,Increased,40-50,< 25 B
11634,2015,100,12.0,Stephen Schwarzman,68.0,Male,United States,United States,New York,['Investments'],Blackstone Group,Chairman and CEO,True,Increased,60-70,< 25 B
11635,2015,103,11.9,Klaus-Michael Kuehne,77.0,Male,Germany,Switzerland,Schindellegi,['Logistics'],,,False,Increased,>70,< 25 B
11636,2015,104,11.8,Philip Anschutz,75.0,Male,United States,United States,Denver,['Finance and Investments'],,,False,Increased,>70,< 25 B
11637,2015,105,11.7,Andrew Beal,62.0,Male,United States,United States,Dallas,['Finance and Investments'],,,True,Increased,60-70,< 25 B
11638,2015,105,11.7,Leonid Mikhelson,59.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,50-60,< 25 B
11639,2015,107,11.6,Charlene de Carvalho-Heineken & family,60.0,Female,Netherlands,United Kingdom,London,['Food and Beverage'],,,False,Increased,60-70,< 25 B
11640,2015,107,11.6,Vladimir Lisin,58.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
11641,2015,109,11.4,Steve Cohen,59.0,Male,United States,United States,Greenwich,['Investments'],Point72 Asset Management,Founder,True,Increased,50-60,< 25 B
11642,2015,110,11.3,Robert Kuok,91.0,Male,Malaysia,Hong Kong,Hong Kong,['Diversified'],,,True,Decreased,>70,< 25 B
11643,2015,110,11.3,Lee Kun-Hee,73.0,Male,South Korea,South Korea,Seoul,['Diversified'],Samsung Electronics,Chairman,False,Increased,>70,< 25 B
11644,2015,110,11.3,Carlos Alberto Sicupira,67.0,Male,Brazil,Switzerland,St. Gallen,['Food and Beverage'],,,True,Increased,60-70,< 25 B
11645,2015,113,11.2,John Paulson,59.0,Male,United States,United States,New York,['Finance and Investments'],Paulson &#38; Co. Inc.,Founder,True,Decreased,50-60,< 25 B
11646,2015,114,10.9,Joseph Lau,63.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Increased,60-70,< 25 B
11647,2015,114,10.9,Thomas Peterffy,70.0,Male,United States,United States,Palm Beach,['Investments'],,,True,Increased,>70,< 25 B
11648,2015,116,10.8,Mohammed Al Amoudi,68.0,Male,Saudi Arabia,Saudi Arabia,Jeddah,['Energy'],,,True,Decreased,60-70,< 25 B
11649,2015,116,10.8,Dietrich Mateschitz,70.0,Male,Austria,Austria,Fuschl am See,['Food and Beverage'],,,True,Increased,>70,< 25 B
11650,2015,118,10.7,Hank & Doug Meijer,,Male,United States,United States,Grand Rapids,['Fashion & Retail'],,,False,Increased,,< 25 B
11651,2015,118,10.7,Gennady Timchenko,62.0,Male,Russia,Switzerland,Geneva,['Energy'],,,True,Decreased,60-70,< 25 B
11652,2015,120,10.5,John Fredriksen,70.0,Male,Cyprus,United Kingdom,London,['Logistics'],,Investor,True,Decreased,>70,< 25 B
11653,2015,121,10.4,Alberto Bailleres Gonzalez & family,83.0,Male,Mexico,Mexico,Mexico City,['Metals & Mining'],,,False,Decreased,>70,< 25 B
11654,2015,121,10.4,Massimiliana Landini Aleotti & family,72.0,Female,Italy,Italy,Milan,['Healthcare'],,,False,,>70,< 25 B
