year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2016,392,3.9,"Rupert Johnson, Jr.",75,Male,United States,United States,Burlingame,['Finance and Investments'],Franklin Resources,Vice Chairman and Director,FALSE,Decreased
2016,392,3.9,Edwin Leong,64,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,Increased
2016,392,3.9,Mary Alice Dorrance Malone,66,Female,United States,United States,Coatesville,['Food and Beverage'],nan,nan,FALSE,Increased
2016,392,3.9,John Sall,67,Male,United States,United States,Cary,['Technology'],SAS Institute,"Co-Founder, Executive Vice President",TRUE,Increased
2016,392,3.9,Jeffrey Skoll,51,Male,United States,United States,Los Angeles,['Technology'],nan,nan,TRUE,Remained Even
2016,392,3.9,Sheldon Solow,87,Male,United States,United States,New York,['Real Estate'],nan,nan,TRUE,Increased
2016,392,3.9,Zhou Jianping,55,Male,China,China,Jiangyin,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,403,3.8,Heinz-Georg Baus,82,Male,Germany,Monaco,Monaco,['Fashion and Retail'],nan,nan,TRUE,Increased
2016,403,3.8,Denise Coates,48,Female,United Kingdom,United Kingdom,Stoke-on-Trent,['Gambling & Casinos'],Bet365,Founder and Joint CEO,TRUE,Increased
2016,403,3.8,Traudl Engelhorn & family,,Female,Germany,Switzerland,Lucerne,['Healthcare'],nan,nan,FALSE,Increased
2016,403,3.8,Ursula Engelhorn & family,93,Female,Germany,Switzerland,Lucerne,['Healthcare'],nan,nan,FALSE,Increased
2016,403,3.8,Michael Herz & family,72,Male,Germany,Germany,Hamburg,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,403,3.8,Wolfgang Herz & family,65,Male,Germany,Germany,Hamburg,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,403,3.8,Randal Kirk,62,Male,United States,United States,Lake Worth,['Healthcare'],nan,nan,TRUE,Decreased
2016,403,3.8,Niels Peter Louis-Hansen,68,Male,Denmark,Denmark,Humlebaek,['Healthcare'],nan,nan,FALSE,Decreased
2016,403,3.8,Fredrik Lundberg,64,Male,Sweden,Sweden,Stockholm,['Real Estate'],nan,nan,FALSE,Increased
2016,403,3.8,John Morris,67,Male,United States,United States,Springfield,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,403,3.8,"H. Ross Perot, Sr.",85,Male,United States,United States,Dallas,['Diversified'],nan,nan,TRUE,Increased
2016,403,3.8,Michael Pieper,70,Male,Switzerland,Switzerland,Lucerne,['Manufacturing'],Artemis Real Estate Partners,CEO of Artemis Group,TRUE,Increased
2016,403,3.8,Karen Pritzker,58,Female,United States,United States,Branford,['Service'],nan,nan,FALSE,Decreased
2016,403,3.8,Viktor Rashnikov,67,Male,Russia,Russia,Magnitogorsk,['Manufacturing'],nan,nan,TRUE,Increased
2016,403,3.8,Leandro Rizzuto & family,77,Male,United States,United States,Sheridan,['Manufacturing'],nan,nan,TRUE,Increased
2016,403,3.8,"Edward Roski, Jr.",77,Male,United States,United States,Los Angeles,['Real Estate'],"Majestic Realty, Co.",President and Chairman,FALSE,Decreased
2016,403,3.8,"Walter Scott, Jr. & family",84,Male,United States,United States,Omaha,['Energy'],Level 3 Communications,Chairman,TRUE,Increased
2016,403,3.8,Zhang Jindong,52,Male,China,China,Nanjing,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,421,3.7,Rahel Blocher,40,Female,Switzerland,Switzerland,Wilen bei Wollerau,['Manufacturing'],nan,nan,FALSE,Increased
2016,421,3.7,Vanich Chaiyawan,84,Male,Thailand,Thailand,Bangkok,['Finance and Investments'],nan,nan,TRUE,Remained Even
2016,421,3.7,Juan Carlos Escotet,56,Male,Venezuela,Venezuela,Caracas,['Finance and Investments'],nan,nan,TRUE,Increased
2016,421,3.7,Phillip Frost,79,Male,United States,United States,Miami Beach,['Healthcare'],nan,nan,TRUE,Decreased
2016,421,3.7,Hui Wing Mau,65,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,Decreased
2016,421,3.7,"Jeremy Jacobs, Sr.",76,Male,United States,United States,East Aurora,['Service'],nan,nan,FALSE,Increased
2016,421,3.7,Nathan Kirsh,84,Male,Swaziland,United Kingdom,London,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,421,3.7,Kwon Hyuk-Bin,42,Male,South Korea,South Korea,Seoul,['Technology'],Smilegate Holdings,nan,TRUE,Increased
2016,421,3.7,Magdalena Martullo-Blocher,47,Female,Switzerland,Switzerland,Feldmeilen,['Manufacturing'],nan,nan,FALSE,Increased
2016,421,3.7,Axel Oberwelland,49,Male,Germany,Germany,Berlin,['Food and Beverage'],nan,nan,FALSE,Increased
2016,421,3.7,Idan Ofer,60,Male,Israel,United Kingdom,London,['Diversified'],nan,nan,FALSE,Decreased
2016,421,3.7,Horst Paulmann & family,81,Male,Chile,Chile,Santiago,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,421,3.7,Nassef Sawiris,55,Male,Egypt,Egypt,Cairo,['Construction & Engineering'],nan,nan,FALSE,Decreased
2016,421,3.7,George Ty & family,83,Male,Philippines,Philippines,Manila,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,435,3.6,Alexander Abramov,57,Male,Russia,Russia,Moscow,['Metals & Mining'],nan,nan,TRUE,Decreased
2016,435,3.6,Martin & Olivier Bouygues,,Male,France,France,Paris,['Construction & Engineering'],nan,nan,FALSE,Remained Even
2016,435,3.6,Subhash Chandra,65,Male,India,India,Mumbai,['Media & Entertainment'],nan,nan,TRUE,Decreased
2016,435,3.6,Archie Aldis Emmerson & family,86,Male,United States,United States,Redding,['Manufacturing'],nan,nan,TRUE,Remained Even
2016,435,3.6,Andrei Guriev,55,Male,Russia,Russia,Moscow,['Manufacturing'],nan,nan,TRUE,Increased
2016,435,3.6,Elizabeth Holmes,32,Female,United States,United States,nan,['Healthcare'],Theranos,Founder-CEO,TRUE,Decreased
2016,435,3.6,Masatoshi Ito,91,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,435,3.6,Dominika & Sebastian Kulczyk,,nan,Poland,Poland,Warsaw,['Finance and Investments'],nan,nan,FALSE,nan
2016,435,3.6,Siegfried Meister,77,Male,Germany,nan,nan,['Manufacturing'],nan,nan,TRUE,Increased
2016,435,3.6,Gwendolyn Sontheim Meyer,54,Female,United States,United States,Rancho Santa Fe,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,435,3.6,Anthony Pratt,55,Male,Australia,Australia,Melbourne,['Manufacturing'],nan,nan,FALSE,Remained Even
2016,435,3.6,Steven Rales,64,Male,United States,United States,Santa Barbara,['Manufacturing'],Danaher,"Director/Producer, Investor",TRUE,Decreased
2016,435,3.6,Ira Rennert,81,Male,United States,United States,New York,['Finance and Investments'],nan,nan,TRUE,Decreased
2016,435,3.6,"Julian Robertson, Jr.",83,Male,United States,United States,Locust Valley,['Finance and Investments'],nan,nan,TRUE,Increased
2016,435,3.6,Harry Stine,74,Male,United States,United States,Adel,['Food and Beverage'],nan,Entrepreneur,TRUE,Increased
2016,435,3.6,Ronda Stryker,61,Female,United States,United States,Portage,['Healthcare'],nan,nan,FALSE,Decreased
2016,435,3.6,Lottie Tham,66,Female,Sweden,Sweden,Stockholm,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,435,3.6,Frank Wang,35,Male,China,China,Shenzhen,['Technology'],DJI Technology Co.,Entrepreneur,TRUE,nan
2016,453,3.5,Gautam Adani,53,Male,India,India,Ahmedabad,['Diversified'],nan,nan,TRUE,Decreased
2016,453,3.5,Michael Ashley,51,Male,United Kingdom,United Kingdom,Hertfordshire,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,453,3.5,Benu Gopal Bangur,84,Male,India,India,Kolkata,['Manufacturing'],nan,nan,FALSE,Decreased
2016,453,3.5,Peter Buck,85,Male,United States,United States,Danbury,['Food and Beverage'],Doctor's Associates (Subway),Co-Founder,TRUE,Increased
2016,453,3.5,Rick Caruso,57,Male,United States,United States,Brentwood,['Real Estate'],nan,nan,TRUE,nan
2016,453,3.5,Dan Friedkin,51,Male,United States,United States,Houston,['Automotive'],Gulf States Toyota,owner and ceo,FALSE,Increased
2016,453,3.5,Antti Herlin,59,Male,Finland,Finland,Kirkkonummi,['Manufacturing'],nan,nan,FALSE,Decreased
2016,453,3.5,Kieu Hoang,71,Male,United States,United States,Westlake Village,['Healthcare'],nan,nan,TRUE,Increased
2016,453,3.5,Savitri Jindal & family,65,Female,India,India,Hisar,['Metals & Mining'],nan,nan,FALSE,Decreased
2016,453,3.5,Ronald Lauder,72,Male,United States,United States,New York,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,453,3.5,Liang Wengen,59,Male,China,China,Changsha,['Manufacturing'],nan,nan,TRUE,Decreased
2016,453,3.5,Masahiro Miki,60,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,453,3.5,Igor Olenicoff,73,Male,United States,United States,Lighthouse Point,['Real Estate'],nan,nan,TRUE,Decreased
2016,453,3.5,James Packer,48,Male,Australia,United States,Los Angeles,['Diversified'],nan,nan,FALSE,Decreased
2016,453,3.5,Pan Zhengmin & family,46,Male,China,China,Shenzhen,['Technology'],nan,nan,TRUE,Remained Even
2016,453,3.5,Pankaj Patel,62,Male,India,India,Ahmedabad,['Healthcare'],nan,nan,FALSE,Decreased
2016,453,3.5,Isaac Perlmutter,73,Male,United States,United States,Palm Beach,['Media & Entertainment'],Marvel Entertainment,Chief Executive Officer,TRUE,Decreased
2016,453,3.5,"Robert Rich, Jr.",75,Male,United States,United States,Islamorada,['Food and Beverage'],nan,nan,FALSE,Increased
2016,453,3.5,Haim Saban,71,Male,United States,United States,Beverly Hills,['Media & Entertainment'],nan,nan,TRUE,Remained Even
2016,453,3.5,Steven Spielberg,69,Male,United States,United States,Pacific Palisades,['Media & Entertainment'],nan,Director/Producer,TRUE,Decreased
2016,453,3.5,Keiichiro Takahara & family,84,Male,Japan,Japan,Tokyo,['Manufacturing'],nan,nan,FALSE,Decreased
2016,453,3.5,Steven Udvar-Hazy,70,Male,United States,United States,Beverly Hills,['Service'],Air Lease Corp.,CEO and Chairman,TRUE,Decreased
2016,453,3.5,Wang Wenxue,48,Male,China,China,Beijing,['Real Estate'],nan,nan,TRUE,Increased
2016,453,3.5,Zhang Shiping & family,68,Male,China,China,Binzhou,['Metals & Mining'],nan,nan,TRUE,Decreased
2016,477,3.4,Prince Sultan bin Mohammed bin Saud Al Kabeer,62,Male,Saudi Arabia,Saudi Arabia,Riyadh,['Food and Beverage'],nan,nan,TRUE,Decreased
2016,477,3.4,Isak Andic & family,62,Male,Spain,Spain,Barcelona,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,477,3.4,Neil Bluhm,78,Male,United States,United States,Chicago,['Real Estate'],nan,nan,TRUE,Increased
2016,477,3.4,John Catsimatidis,67,Male,United States,United States,New York,['Energy'],nan,nan,TRUE,Increased
2016,477,3.4,Giuseppe De'Longhi,76,Male,Italy,Italy,Treviso,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,477,3.4,Abilio dos Santos Diniz,79,Male,Brazil,Brazil,Sao Paulo,['Fashion & Retail'],nan,nan,FALSE,Decreased
2016,477,3.4,Pansy Ho,53,Female,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],nan,nan,FALSE,Decreased
2016,477,3.4,Michel Leclercq & family,76,Male,France,France,Lille,['Fashion & Retail'],nan,nan,FALSE,Increased
2016,477,3.4,Elisabeth Mohn & family,75,Female,Germany,Germany,Guetersloh,['Media & Entertainment'],nan,nan,FALSE,Decreased
2016,477,3.4,Pang Kang,60,Male,China,China,Foshan,['Food and Beverage'],nan,nan,TRUE,Increased
2016,477,3.4,Qiu Guanghe & family,64,Male,China,China,Wenzhou,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,477,3.4,Mitchell Rales,59,Male,United States,United States,Potomac,['Manufacturing'],nan,nan,TRUE,Decreased
2016,477,3.4,Paolo & Gianfelice Mario Rocca,,Male,Italy,Argentina,"San Isidro, Buenos Aires",['Metals & Mining'],nan,nan,FALSE,Decreased
2016,477,3.4,Lynn Schusterman,77,Female,United States,United States,Tulsa,['Energy'],nan,nan,FALSE,Decreased
2016,477,3.4,Friede Springer,73,Female,Germany,Germany,Berlin,['Media & Entertainment'],nan,nan,FALSE,Decreased
2016,477,3.4,Sun Piaoyang,57,Male,China,China,Lianyungang,['Healthcare'],nan,nan,TRUE,Increased
2016,477,3.4,Jeff Sutton,56,Male,United States,United States,New York,['Real Estate'],nan,nan,TRUE,Increased
2016,477,3.4,Russ Weiner,45,Male,United States,United States,Delray Beach,['Food and Beverage'],nan,nan,TRUE,Increased
2016,495,3.3,Marc Benioff,51,Male,United States,United States,San Francisco,['Technology'],Salesforce.com,Chairman and CEO,TRUE,Decreased
2016,495,3.3,Nathan Blecharczyk,32,Male,United States,United States,San Francisco,['Technology'],nan,Entrepreneur,TRUE,Increased
2016,495,3.3,Bubba Cathy,61,Male,United States,United States,Atlanta,['Food and Beverage'],nan,nan,FALSE,Increased
2016,495,3.3,Dan Cathy,63,Male,United States,United States,Atlanta,['Food and Beverage'],nan,nan,FALSE,Increased
2016,495,3.3,David Cheriton,64,Male,Canada,United States,Palo Alto,['Technology'],Stanford University,Entrepreneur,TRUE,Increased
2016,495,3.3,Brian Chesky,34,Male,United States,United States,San Francisco,['Technology'],"Airbnb, Inc.",CEO and Cofounder,TRUE,Increased
2016,495,3.3,"Edward DeBartolo, Jr.",69,Male,United States,United States,Tampa,['Real Estate'],nan,nan,FALSE,Decreased
2016,495,3.3,John Gandel,81,Male,Australia,Australia,Melbourne,['Real Estate'],nan,nan,FALSE,Decreased
2016,495,3.3,Rosa Anna Magno Garavoglia & family,82,Female,Italy,Italy,Milan,['Food & Beverage'],nan,nan,FALSE,Increased
2016,495,3.3,Joe Gebbia,34,Male,United States,United States,San Francisco,['Technology'],"Airbnb, Inc.",CPO & Cofounder,TRUE,Increased
2016,495,3.3,Tom Gores,51,Male,United States,United States,Beverly Hills,['Finance and Investments'],nan,nan,TRUE,Increased
2016,495,3.3,Jeff Greene,61,Male,United States,United States,Palm Beach,['Real Estate'],nan,nan,TRUE,Increased
2016,495,3.3,Jiang Bin,49,Male,China,China,Weifang,['Technology'],nan,nan,TRUE,Remained Even
2016,495,3.3,H. Fisk Johnson,57,Male,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2016,495,3.3,Imogene Powers Johnson,85,Female,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2016,495,3.3,S. Curtis Johnson,60,Male,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2016,495,3.3,Helen Johnson-Leipold,59,Female,United States,United States,Racine,['Manufacturing'],nan,nan,FALSE,Increased
2016,495,3.3,Winnie Johnson-Marquart,56,Female,United States,United States,Virginia Beach,['Manufacturing'],nan,nan,FALSE,Increased
2016,495,3.3,Erich Kellerhals,77,Male,Germany,nan,nan,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,495,3.3,Ma Jianrong & family,52,Male,China,China,Ningbo,['Fashion & Retail'],nan,nan,TRUE,Increased
2016,495,3.3,Bernard Marcus,86,Male,United States,United States,Atlanta,['Fashion & Retail'],Home Depot,"Co-founder, ex chairman of the board",TRUE,Decreased
2016,495,3.3,Clayton Mathile,75,Male,United States,United States,Brookville,['Food and Beverage'],nan,"Investor, Philanthropist",TRUE,Decreased
2016,495,3.3,Robert McNair,79,Male,United States,United States,Houston,['Sports'],nan,nan,TRUE,Increased
2016,495,3.3,Alain Merieux & family,78,Male,France,France,Lyon,['Healthcare'],nan,nan,FALSE,Decreased
2016,495,3.3,Jorge Perez,66,Male,United States,United States,Miami,['Real Estate'],nan,nan,TRUE,Increased
2016,495,3.3,Qi Shi & family,46,Male,China,China,Shanghai,['Technology'],nan,nan,TRUE,Increased
2016,495,3.3,Teddy Sagi,44,Male,Israel,Israel,Tel Aviv,['Gambling & Casinos'],nan,nan,TRUE,Remained Even
2016,495,3.3,Joan Tisch,88,Female,United States,United States,New York,['Finance and Investments'],nan,nan,FALSE,Increased
2016,495,3.3,Martin Viessmann & family,62,Male,Germany,Germany,Allendorf,['Manufacturing'],nan,nan,FALSE,Decreased
2016,495,3.3,Andreas von Bechtolsheim & family,60,Male,Germany,United States,Palo Alto,['Technology'],Arista Networks,Entrepreneur,TRUE,Decreased
2016,495,3.3,Zhang Guiping & family,64,Male,China,China,Nanjing,['Real Estate'],nan,nan,TRUE,Increased
2016,495,3.3,Zhu Gongshan,58,Male,China,Hong Kong,Hong Kong,['Manufacturing'],nan,nan,TRUE,Increased
2016,527,3.2,"Austen Cargill, II.",64,Male,United States,United States,Livingston,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,527,3.2,"James Cargill, II.",66,Male,United States,United States,Birchwood,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,527,3.2,Leon G. Cooperman,72,Male,United States,United States,Short Hills,['Finance and Investments'],"Omega Advisors, Inc.",Founder,TRUE,Decreased
2016,527,3.2,Mark Cuban,57,Male,United States,United States,Dallas,['Media & Entertainment'],Dallas Mavericks,Owner,TRUE,Increased
2016,527,3.2,Bernard Ecclestone & family,85,Male,United Kingdom,United Kingdom,London,['Sports'],nan,nan,TRUE,Decreased
2016,527,3.2,Zarakh Iliev,49,Male,Russia,Russia,Moscow,['Real Estate'],nan,nan,TRUE,Decreased
2016,527,3.2,Bachtiar Karim & family,59,Male,Indonesia,Indonesia,Medan,['Manufacturing'],nan,nan,FALSE,Increased
2016,527,3.2,Daryl Katz,54,Male,Canada,Canada,Edmonton,['Diversified'],Rexall Health,Chairman,TRUE,Decreased
2016,527,3.2,Li Hejun,48,Male,China,China,Beijing,['Energy'],nan,nan,TRUE,Decreased
2016,527,3.2,Marianne Liebmann,62,Female,United States,United States,Bozeman,['Food and Beverage'],nan,nan,FALSE,Decreased
2016,527,3.2,God Nisanov,43,Male,Russia,Russia,Moscow,['Real Estate'],nan,nan,TRUE,Decreased
2016,527,3.2,Kevin Plank,43,Male,United States,United States,Lutherville-Timonium,['Fashion & Retail'],Under Armour,Chairman and CEO,TRUE,Increased
2016,527,3.2,Anthony Pritzker,55,Male,United States,United States,Los Angeles,['Service'],nan,nan,FALSE,Decreased
2016,527,3.2,Jay Robert (J.B.) Pritzker,51,Male,United States,United States,Chicago,['Finance and Investments'],nan,nan,FALSE,Decreased
2016,527,3.2,Renzo Rosso & family,60,Male,Italy,Italy,Bassano del Grappa,['Fashion & Retail'],nan,Entrepreneur,TRUE,Remained Even
2016,527,3.2,Hussain Sajwani,63,Male,United Arab Emirates,United Arab Emirates,Dubai,['Real Estate'],nan,nan,TRUE,nan
2016,527,3.2,Thomas Schmidheiny,70,Male,Switzerland,Switzerland,Jona,['Construction & Engineering'],nan,nan,FALSE,Decreased
2016,527,3.2,Shaul Shani,61,Male,Israel,Israel,Petah Tikva,['Telecom'],nan,nan,TRUE,Increased
2016,527,3.2,Andreas Struengmann,66,Male,Germany,Germany,Tegernsee,['Healthcare'],nan,nan,TRUE,Decreased
2016,527,3.2,Thomas Struengmann,66,Male,Germany,Germany,Tegernsee,['Healthcare'],nan,nan,TRUE,Decreased
2016,527,3.2,Wu Yajun & family,52,Female,China,China,Beijing,['Real Estate'],Longfor Properties,Cofounder-chair,TRUE,Decreased
2016,527,3.2,Yang Kai,59,Male,China,China,Shenyang,['Food and Beverage'],nan,nan,TRUE,Increased
2016,549,3.1,Abdulla Al Futtaim,,Male,United Arab Emirates,United Arab Emirates,Dubai,['Automotive'],nan,nan,FALSE,Decreased
2016,549,3.1,Kapil & Rahul Bhatia,,Male,India,India,Delhi,['Service'],nan,nan,TRUE,nan
2016,549,3.1,Pollyanna Chu,57,Female,Hong Kong,Hong Kong,Hong Kong,['Finance and Investments'],nan,nan,TRUE,Increased
2016,549,3.1,Ken Fisher,65,Male,United States,United States,Camas,['Finance and Investments'],nan,nan,TRUE,Increased
2016,549,3.1,Jaime Gilinski Bacal,58,Male,Colombia,United Kingdom,London,['Finance and Investments'],nan,Investor,FALSE,Remained Even
2016,549,3.1,Andreas Halvorsen,54,Male,Norway,United States,Darien,['Finance and Investments'],Viking Global Investors,Investor,TRUE,Increased
2016,549,3.1,Jain family,,nan,India,India,Delhi,['Media & Entertainment'],nan,Artist,FALSE,Increased
2016,549,3.1,Samvel Karapetyan,50,Male,Russia,Russia,Moscow,['Construction & Engineering'],nan,nan,TRUE,Decreased
2016,549,3.1,Barry Lam,66,Male,Taiwan,Taiwan,Taipei,['Technology'],nan,nan,TRUE,Decreased
2016,549,3.1,Lars Larsen,67,Male,Denmark,Denmark,Silkeborg,['Fashion & Retail'],nan,nan,TRUE,Decreased
2016,549,3.1,Samuel Tak Lee,76,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,FALSE,Increased
2016,549,3.1,John Overdeck,46,Male,United States,United States,Millburn,['Finance and Investments'],Two Sigma Investments,Investor,TRUE,nan
2016,549,3.1,Issad Rebrab & family,72,Male,Algeria,Algeria,Algiers,['Food and Beverage'],nan,nan,TRUE,Remained Even
